date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-14,EWJ,,,,,,,73,0,11,3,2022,1,63.96,64.15,63.65,64.04,7318100.0
2022-03-14,EWL,,,,,,,73,0,11,3,2022,1,48.21,48.29,47.95,48.26,2633300.0
2022-03-14,EWQ,,,,,,,73,0,11,3,2022,1,36.97,37.16,36.65,37.07,1526200.0
2022-03-14,EWT,,,,,,,73,0,11,3,2022,1,64.6,64.92,64.2,64.8,3313700.0
2022-03-14,EWU,,,,,,,73,0,11,3,2022,1,34.1,34.24,33.93,34.23,5803800.0
2022-03-14,EWY,,,,,,,73,0,11,3,2022,1,72.24,72.55,71.88,72.51,4240400.0
2022-03-14,EWZ,,,,,,,73,0,11,3,2022,1,32.77,32.97,32.58,32.82,28106600.0
2022-03-14,FB,,,,,,,73,0,11,3,2022,1,217.7,221.0,214.78,219.31,38184000.0
2022-03-14,FTV,,,,,,,73,0,11,3,2022,1,65.05,65.8,64.73,65.17,2918900.0
2022-03-14,GOOG,,,,,,,73,0,11,3,2022,1,2706.0,2723.33,2666.04,2667.31,1339600.0
2022-03-14,GPC,,,,,,,73,0,11,3,2022,1,127.06,128.65,125.98,126.44,795800.0
2022-03-14,GSG,,,,,,,73,0,11,3,2022,1,20.06,20.15,19.72,19.77,4074000.0
2022-03-14,HIG,,,,,,,73,0,11,3,2022,1,69.66,72.11,68.96,71.68,3247900.0
2022-03-14,HIGH.L,,,,,,,73,0,11,3,2022,1,5.34,5.34,5.3,5.32,22929.0
2022-03-14,HST,,,,,,,73,0,11,3,2022,1,17.93,18.35,17.81,18.14,6525200.0
2022-03-14,HYG,,,,,,,73,0,11,3,2022,1,82.52,82.83,82.22,82.65,36550200.0
2022-03-14,IAU,,,,,,,73,0,11,3,2022,1,35.58,35.64,35.37,35.39,16345300.0
2022-03-14,ICLN,,,,,,,73,0,11,3,2022,1,17.83,18.14,17.65,17.87,4844400.0
2022-03-14,IEAA.L,,,,,,,73,0,11,3,2022,1,5.15,5.16,5.14,5.15,45078.0
2022-03-14,IEF,,,,,,,73,0,11,3,2022,1,110.37,110.83,110.21,110.54,11090000.0
2022-03-14,IEFM.L,,,,,,,73,0,11,3,2022,1,7.54,7.56,7.46,7.54,68459.0
2022-03-14,IEMG,,,,,,,73,0,11,3,2022,1,59.0,59.26,58.67,59.17,15509600.0
2022-03-14,IEUS,,,,,,,73,0,11,3,2022,1,63.11,63.25,62.51,63.18,31000.0
2022-03-14,IEVL.L,,,,,,,73,0,11,3,2022,1,7.57,7.62,7.49,7.6,821331.0
2022-03-14,IGF,,,,,,,73,0,11,3,2022,1,47.12,47.45,46.83,47.45,163900.0
2022-03-14,INDA,,,,,,,73,0,11,3,2022,1,43.4,43.69,43.27,43.69,4275600.0
2022-03-14,IUMO.L,,,,,,,73,0,11,3,2022,1,11.18,11.2,11.05,11.11,101733.0
2022-03-14,IUVL.L,,,,,,,73,0,11,3,2022,1,9.15,9.28,9.1,9.24,307584.0
2022-03-14,IVV,,,,,,,73,0,11,3,2022,1,440.91,443.53,437.26,441.88,8249000.0
2022-03-14,IWM,,,,,,,73,0,11,3,2022,1,200.68,203.53,199.24,201.63,32262700.0
2022-03-14,IXN,,,,,,,73,0,11,3,2022,1,56.8,57.41,56.38,56.81,412100.0
2022-03-14,JPEA.L,,,,,,,73,0,11,3,2022,1,5.64,5.66,5.61,5.64,891664.0
2022-03-14,JPM,,,,,,,73,0,11,3,2022,1,152.49,153.68,150.32,152.73,17026500.0
2022-03-14,KR,,,,,,,73,0,11,3,2022,1,45.69,46.18,44.71,45.99,5799700.0
2022-03-14,LQD,,,,,,,73,0,11,3,2022,1,123.73,124.3,123.66,124.15,22793600.0
2022-03-14,MCHI,,,,,,,73,0,11,3,2022,1,61.74,62.06,61.34,61.93,5290600.0
2022-03-14,MVEU.L,,,,,,,73,0,11,3,2022,1,52.18,52.18,51.71,52.0,34939.0
2022-03-14,OGN,,,,,,,73,0,11,3,2022,1,34.38,34.83,34.22,34.7,1782300.0
2022-03-14,PG,,,,,,,73,0,11,3,2022,1,156.74,157.06,153.36,156.14,9472200.0
2022-03-14,PPL,,,,,,,73,0,11,3,2022,1,28.35,28.83,28.11,28.74,5099800.0
2022-03-14,PRU,,,,,,,73,0,11,3,2022,1,115.8,118.7,114.58,118.3,2863800.0
2022-03-14,PYPL,,,,,,,73,0,11,3,2022,1,114.12,116.63,113.0,113.62,22787000.0
2022-03-14,RE,,,,,,,73,0,11,3,2022,1,293.12,296.06,289.5,295.79,314100.0
2022-03-14,REET,,,,,,,73,0,11,3,2022,1,27.68,28.0,27.57,27.83,519600.0
2022-03-14,ROL,,,,,,,73,0,11,3,2022,1,30.84,31.03,30.55,30.7,1705100.0
2022-03-14,ROST,,,,,,,73,0,11,3,2022,1,94.27,95.69,93.33,94.91,2320400.0
2022-03-14,SEGA.L,,,,,,,73,0,11,3,2022,1,125.31,126.19,125.31,125.76,32567.0
2022-03-14,SHY,,,,,,,73,0,11,3,2022,1,84.27,84.33,84.22,84.28,4375400.0
2022-03-14,SLV,,,,,,,73,0,11,3,2022,1,22.05,22.13,21.92,22.05,27999300.0
2022-03-14,SPMV.L,,,,,,,73,0,11,3,2022,1,77.88,78.76,77.59,78.19,44476.0
2022-03-14,TLT,,,,,,,73,0,11,3,2022,1,136.53,137.74,135.97,137.13,23157400.0
2022-03-14,UNH,,,,,,,73,0,11,3,2022,1,474.4,477.74,469.33,475.11,2549500.0
2022-03-14,URI,,,,,,,73,0,11,3,2022,1,313.25,318.93,310.29,310.49,609900.0
2022-03-14,V,,,,,,,73,0,11,3,2022,1,225.34,227.26,222.81,223.29,8280800.0
2022-03-14,VRSK,,,,,,,73,0,11,3,2022,1,191.81,196.35,190.04,193.39,1024600.0
2022-03-14,VXX,,,,,,,73,0,11,3,2022,1,23.31,24.8,23.01,23.31,103615600.0
2022-03-14,WRK,,,,,,,73,0,11,3,2022,1,45.79,46.68,45.49,46.51,2295800.0
2022-03-14,XLB,,,,,,,73,0,11,3,2022,1,83.31,84.14,82.68,84.06,9448400.0
2022-03-14,XLC,,,,,,,73,0,11,3,2022,1,69.32,69.76,68.78,69.23,5342600.0
2022-03-14,XLE,,,,,,,73,0,11,3,2022,1,68.75,70.06,67.93,69.98,49816500.0
2022-03-14,XLF,,,,,,,73,0,11,3,2022,1,39.66,40.23,39.33,40.09,71521600.0
2022-03-14,XLI,,,,,,,73,0,11,3,2022,1,98.99,99.78,98.2,99.5,15297400.0
2022-03-14,XLK,,,,,,,73,0,11,3,2022,1,154.84,156.09,153.04,154.48,20515200.0
2022-03-14,XLP,,,,,,,73,0,11,3,2022,1,75.04,75.53,74.04,75.25,23550800.0
2022-03-14,XLU,,,,,,,73,0,11,3,2022,1,66.46,67.36,65.82,67.25,18556100.0
2022-03-14,XLV,,,,,,,73,0,11,3,2022,1,128.92,130.23,127.95,129.98,14386900.0
2022-03-14,XLY,,,,,,,73,0,11,3,2022,1,181.51,183.88,179.79,180.25,15427400.0
2022-03-14,XOM,,,,,,,73,0,11,3,2022,1,78.98,79.84,77.05,79.58,34652800.0
2022-03-15,ABBV,,,,,,,74,1,11,3,2022,1,144.76,145.46,143.2,143.35,9530100.0
2022-03-15,ACN,,,,,,,74,1,11,3,2022,1,329.41,333.33,327.35,332.72,2395600.0
2022-03-15,AEP,,,,,,,74,1,11,3,2022,1,85.44,86.81,84.96,86.4,3790700.0
2022-03-15,AIZ,,,,,,,74,1,11,3,2022,1,165.67,166.97,163.84,163.97,551000.0
2022-03-15,ALLE,,,,,,,74,1,11,3,2022,1,117.09,120.13,113.6,113.6,1449000.0
2022-03-15,AMAT,,,,,,,74,1,11,3,2022,1,139.84,140.38,134.29,134.69,9065200.0
2022-03-15,AMP,,,,,,,74,1,11,3,2022,1,308.49,310.46,302.86,304.61,745600.0
2022-03-15,AMZN,,,,,,,74,1,11,3,2022,1,3130.21,3160.14,3092.75,3152.11,2822000.0
2022-03-15,AVB,,,,,,,74,1,11,3,2022,1,239.96,241.49,238.67,239.6,562700.0
2022-03-15,AVY,,,,,,,74,1,11,3,2022,1,184.57,187.99,183.43,184.28,448100.0
2022-03-15,AXP,,,,,,,74,1,11,3,2022,1,197.98,198.36,194.18,194.65,4134300.0
2022-03-15,BDX,,,,,,,74,1,11,3,2022,1,271.15,272.83,269.61,271.87,964000.0
2022-03-15,BF-B,,,,,,,74,1,11,3,2022,1,66.45,67.63,65.99,66.96,953900.0
2022-03-15,BMY,,,,,,,74,1,11,3,2022,1,67.77,68.06,66.73,66.73,24972100.0
2022-03-15,BR,,,,,,,74,1,11,3,2022,1,147.63,148.3,145.62,147.01,1008700.0
2022-03-15,CARR,,,,,,,74,1,11,3,2022,1,45.75,45.86,45.34,45.56,4648300.0
2022-03-15,CDW,,,,,,,74,1,11,3,2022,1,183.62,184.45,178.13,179.73,1010300.0
2022-03-15,CE,,,,,,,74,1,11,3,2022,1,158.31,159.22,155.09,155.34,591200.0
2022-03-15,CHTR,,,,,,,74,1,11,3,2022,1,609.45,615.6,607.86,611.74,2564500.0
2022-03-15,CNC,,,,,,,74,1,11,3,2022,1,84.08,84.25,82.9,83.11,1948400.0
2022-03-15,CNP,,,,,,,74,1,11,3,2022,1,26.89,27.38,26.73,27.18,3953100.0
2022-03-15,COP,,,,,,,74,1,11,3,2022,1,89.68,89.92,87.73,88.68,8379300.0
2022-03-15,CTAS,,,,,,,74,1,11,3,2022,1,377.75,378.57,373.36,375.33,438600.0
2022-03-15,CZR,,,,,,,74,1,11,3,2022,1,84.18,84.92,83.07,83.51,2028500.0
2022-03-15,DG,,,,,,,74,1,11,3,2022,1,199.15,201.59,198.25,201.3,1721700.0
2022-03-15,DPZ,,,,,,,74,1,11,3,2022,1,432.0,434.76,429.18,431.77,343500.0
2022-03-15,DRE,,,,,,,74,1,11,3,2022,1,54.0,55.15,53.97,54.8,1870300.0
2022-03-15,DXC,,,,,,,74,1,11,3,2022,1,37.36,37.78,36.79,37.17,1271700.0
2022-03-15,EWA,,,,,,,74,1,11,3,2022,1,24.1,24.11,23.84,23.92,5009700.0
2022-03-15,EWC,,,,,,,74,1,11,3,2022,1,38.85,38.85,38.47,38.68,4380400.0
2022-03-15,EWG,,,,,,,74,1,11,3,2022,1,32.17,32.17,31.92,31.93,4968300.0
2022-03-15,EWH,,,,,,,74,1,11,3,2022,1,24.49,24.51,24.28,24.28,4402800.0
2022-03-15,EWJ,,,,,,,74,1,11,3,2022,1,64.67,64.74,64.29,64.29,4076100.0
2022-03-15,EWL,,,,,,,74,1,11,3,2022,1,48.93,48.94,48.67,48.77,1470900.0
2022-03-15,EWQ,,,,,,,74,1,11,3,2022,1,37.99,38.03,37.66,37.66,934600.0
2022-03-15,EWT,,,,,,,74,1,11,3,2022,1,65.72,65.75,65.37,65.42,2656900.0
2022-03-15,EWU,,,,,,,74,1,11,3,2022,1,34.48,34.51,34.2,34.3,3557600.0
2022-03-15,EWY,,,,,,,74,1,11,3,2022,1,72.8,72.86,72.36,72.5,3388300.0
2022-03-15,EWZ,,,,,,,74,1,11,3,2022,1,33.31,33.31,32.87,33.11,22891700.0
2022-03-15,FB,,,,,,,74,1,11,3,2022,1,221.0,221.15,215.06,220.47,42685500.0
2022-03-15,FTV,,,,,,,74,1,11,3,2022,1,65.69,66.21,65.3,65.98,1993300.0
2022-03-15,GOOG,,,,,,,74,1,11,3,2022,1,2728.51,2758.0,2710.79,2749.43,1328900.0
2022-03-15,GPC,,,,,,,74,1,11,3,2022,1,129.01,129.7,127.58,128.83,619200.0
2022-03-15,GSG,,,,,,,74,1,11,3,2022,1,19.7,19.7,19.52,19.69,3845900.0
2022-03-15,HIG,,,,,,,74,1,11,3,2022,1,71.01,71.95,70.12,70.28,1500400.0
2022-03-15,HIGH.L,,,,,,,74,1,11,3,2022,1,5.35,5.36,5.34,5.35,24026.0
2022-03-15,HST,,,,,,,74,1,11,3,2022,1,18.72,18.81,18.24,18.34,12508800.0
2022-03-15,HYG,,,,,,,74,1,11,3,2022,1,82.66,82.81,82.56,82.74,32724800.0
2022-03-15,IAU,,,,,,,74,1,11,3,2022,1,35.23,35.3,35.11,35.26,13787900.0
2022-03-15,ICLN,,,,,,,74,1,11,3,2022,1,18.73,18.76,18.32,18.34,5325300.0
2022-03-15,IEAA.L,,,,,,,74,1,11,3,2022,1,5.14,5.15,5.14,5.14,176866.0
2022-03-15,IEF,,,,,,,74,1,11,3,2022,1,110.04,110.24,109.96,110.05,8490500.0
2022-03-15,IEFM.L,,,,,,,74,1,11,3,2022,1,7.7,7.69,7.52,7.66,10107.0
2022-03-15,IEMG,,,,,,,74,1,11,3,2022,1,60.22,60.28,59.73,59.77,12174200.0
2022-03-15,IEUS,,,,,,,74,1,11,3,2022,1,64.9,64.9,64.2,64.27,31500.0
2022-03-15,IEVL.L,,,,,,,74,1,11,3,2022,1,7.67,7.67,7.51,7.51,13148939.0
2022-03-15,IGF,,,,,,,74,1,11,3,2022,1,47.53,47.6,47.31,47.41,278200.0
2022-03-15,INDA,,,,,,,74,1,11,3,2022,1,44.92,44.94,44.56,44.77,4374600.0
2022-03-15,IUMO.L,,,,,,,74,1,11,3,2022,1,11.31,11.32,11.24,11.27,119937.0
2022-03-15,IUVL.L,,,,,,,74,1,11,3,2022,1,9.25,9.26,9.11,9.14,563458.0
2022-03-15,IVV,,,,,,,74,1,11,3,2022,1,448.0,448.24,445.13,445.64,6722700.0
2022-03-15,IWM,,,,,,,74,1,11,3,2022,1,206.06,206.31,202.63,202.78,25847500.0
2022-03-15,IXN,,,,,,,74,1,11,3,2022,1,58.53,58.6,57.73,57.75,299900.0
2022-03-15,JPEA.L,,,,,,,74,1,11,3,2022,1,5.67,5.7,5.64,5.64,522449.0
2022-03-15,JPM,,,,,,,74,1,11,3,2022,1,154.72,155.94,153.85,154.51,9500000.0
2022-03-15,KR,,,,,,,74,1,11,3,2022,1,46.41,46.63,45.31,45.78,5780600.0
2022-03-15,LQD,,,,,,,74,1,11,3,2022,1,123.11,123.85,123.11,123.59,15673700.0
2022-03-15,MCHI,,,,,,,74,1,11,3,2022,1,63.16,63.19,62.39,62.44,4296500.0
2022-03-15,MVEU.L,,,,,,,74,1,11,3,2022,1,52.72,52.73,52.4,52.47,427853.0
2022-03-15,OGN,,,,,,,74,1,11,3,2022,1,35.22,35.31,34.8,34.8,1931800.0
2022-03-15,PG,,,,,,,74,1,11,3,2022,1,156.82,159.32,156.11,157.77,6659200.0
2022-03-15,PPL,,,,,,,74,1,11,3,2022,1,28.25,28.7,28.13,28.49,3699300.0
2022-03-15,PRU,,,,,,,74,1,11,3,2022,1,118.0,118.63,116.93,117.0,1608100.0
2022-03-15,PYPL,,,,,,,74,1,11,3,2022,1,115.46,116.4,114.01,115.42,19007600.0
2022-03-15,RE,,,,,,,74,1,11,3,2022,1,300.63,301.19,293.36,294.71,259900.0
2022-03-15,REET,,,,,,,74,1,11,3,2022,1,27.92,28.04,27.83,27.89,895300.0
2022-03-15,ROL,,,,,,,74,1,11,3,2022,1,31.3,31.35,30.87,31.27,2020800.0
2022-03-15,ROST,,,,,,,74,1,11,3,2022,1,96.19,96.59,94.94,95.6,2565200.0
2022-03-15,SEGA.L,,,,,,,74,1,11,3,2022,1,125.07,125.57,124.96,125.57,15013.0
2022-03-15,SHY,,,,,,,74,1,11,3,2022,1,84.3,84.32,84.25,84.27,2127700.0
2022-03-15,SLV,,,,,,,74,1,11,3,2022,1,21.61,21.65,21.32,21.41,26993200.0
2022-03-15,SPMV.L,,,,,,,74,1,11,3,2022,1,78.81,78.99,77.6,77.73,16483.0
2022-03-15,TLT,,,,,,,74,1,11,3,2022,1,134.98,135.84,134.94,135.6,18198500.0
2022-03-15,UNH,,,,,,,74,1,11,3,2022,1,478.23,481.17,475.2,475.94,3001000.0
2022-03-15,URI,,,,,,,74,1,11,3,2022,1,322.87,323.56,314.22,317.03,762300.0
2022-03-15,V,,,,,,,74,1,11,3,2022,1,227.82,229.29,224.91,227.27,9461700.0
2022-03-15,VRSK,,,,,,,74,1,11,3,2022,1,194.27,194.78,193.17,194.01,982600.0
2022-03-15,VXX,,,,,,,74,1,11,3,2022,1,21.39,22.22,21.33,21.68,55678200.0
2022-03-15,WRK,,,,,,,74,1,11,3,2022,1,47.44,47.76,46.06,46.25,2782900.0
2022-03-15,XLB,,,,,,,74,1,11,3,2022,1,84.84,84.97,83.8,83.89,6675500.0
2022-03-15,XLC,,,,,,,74,1,11,3,2022,1,70.29,70.33,69.7,70.06,4291900.0
2022-03-15,XLE,,,,,,,74,1,11,3,2022,1,68.03,68.19,66.68,67.06,43046100.0
2022-03-15,XLF,,,,,,,74,1,11,3,2022,1,40.2,40.41,40.0,40.14,55439600.0
2022-03-15,XLI,,,,,,,74,1,11,3,2022,1,100.48,100.91,99.91,99.97,10542100.0
2022-03-15,XLK,,,,,,,74,1,11,3,2022,1,158.91,159.02,156.62,157.17,12218700.0
2022-03-15,XLP,,,,,,,74,1,11,3,2022,1,75.17,75.97,74.82,75.49,12300400.0
2022-03-15,XLU,,,,,,,74,1,11,3,2022,1,66.15,67.13,65.85,66.87,17087200.0
2022-03-15,XLV,,,,,,,74,1,11,3,2022,1,130.37,130.88,129.71,130.04,8969900.0
2022-03-15,XLY,,,,,,,74,1,11,3,2022,1,185.57,185.74,184.0,184.38,10361200.0
2022-03-15,XOM,,,,,,,74,1,11,3,2022,1,77.99,78.19,76.42,76.9,25075100.0
2022-03-16,ABBV,,,,,,,75,2,11,3,2022,1,145.87,147.22,144.16,144.74,8028900.0
2022-03-16,ACN,,,,,,,75,2,11,3,2022,1,333.72,335.44,325.11,325.87,2867500.0
2022-03-16,AEP,,,,,,,75,2,11,3,2022,1,85.41,85.93,84.37,85.63,2622900.0
2022-03-16,AIZ,,,,,,,75,2,11,3,2022,1,167.2,167.82,164.08,164.57,462900.0
2022-03-16,ALLE,,,,,,,75,2,11,3,2022,1,115.24,117.36,113.22,116.03,1991400.0
2022-03-16,AMAT,,,,,,,75,2,11,3,2022,1,140.96,141.71,136.9,138.48,7990700.0
2022-03-16,AMP,,,,,,,75,2,11,3,2022,1,312.11,313.75,305.87,305.87,584700.0
2022-03-16,AMZN,,,,,,,75,2,11,3,2022,1,3162.01,3176.68,3094.69,3115.81,2635200.0
2022-03-16,AVB,,,,,,,75,2,11,3,2022,1,239.87,240.63,236.77,240.5,519000.0
2022-03-16,AVY,,,,,,,75,2,11,3,2022,1,184.67,185.42,182.37,183.87,499400.0
2022-03-16,AXP,,,,,,,75,2,11,3,2022,1,198.38,199.55,197.24,197.5,4122600.0
2022-03-16,BDX,,,,,,,75,2,11,3,2022,1,271.13,271.95,267.15,270.07,1075600.0
2022-03-16,BF-B,,,,,,,75,2,11,3,2022,1,66.6,66.83,65.74,66.5,850800.0
2022-03-16,BMY,,,,,,,75,2,11,3,2022,1,67.6,68.39,67.45,67.77,14253300.0
2022-03-16,BR,,,,,,,75,2,11,3,2022,1,145.97,148.14,143.93,146.81,655300.0
2022-03-16,CARR,,,,,,,75,2,11,3,2022,1,45.65,45.91,45.0,45.46,4210100.0
2022-03-16,CDW,,,,,,,75,2,11,3,2022,1,185.48,186.11,180.89,182.1,1023100.0
2022-03-16,CE,,,,,,,75,2,11,3,2022,1,156.09,158.24,154.57,156.68,636500.0
2022-03-16,CHTR,,,,,,,75,2,11,3,2022,1,609.46,612.52,602.7,606.86,1388500.0
2022-03-16,CNC,,,,,,,75,2,11,3,2022,1,84.22,84.55,83.4,83.72,2675300.0
2022-03-16,CNP,,,,,,,75,2,11,3,2022,1,26.88,26.93,26.55,26.66,4993300.0
2022-03-16,COP,,,,,,,75,2,11,3,2022,1,90.21,91.9,89.64,89.77,6854400.0
2022-03-16,CTAS,,,,,,,75,2,11,3,2022,1,378.57,379.68,372.44,377.33,453200.0
2022-03-16,CZR,,,,,,,75,2,11,3,2022,1,85.42,86.17,82.97,83.53,1728100.0
2022-03-16,DG,,,,,,,75,2,11,3,2022,1,197.35,199.12,194.32,198.22,2661500.0
2022-03-16,DPZ,,,,,,,75,2,11,3,2022,1,433.34,434.0,425.33,429.07,339900.0
2022-03-16,DRE,,,,,,,75,2,11,3,2022,1,53.87,54.4,53.05,54.12,2071700.0
2022-03-16,DXC,,,,,,,75,2,11,3,2022,1,37.35,37.59,36.68,36.94,1444500.0
2022-03-16,EWA,,,,,,,75,2,11,3,2022,1,24.36,24.4,24.07,24.08,4833700.0
2022-03-16,EWC,,,,,,,75,2,11,3,2022,1,38.72,38.86,38.58,38.7,5048100.0
2022-03-16,EWG,,,,,,,75,2,11,3,2022,1,32.22,32.28,31.98,32.01,3709000.0
2022-03-16,EWH,,,,,,,75,2,11,3,2022,1,24.65,24.72,24.43,24.45,2929600.0
2022-03-16,EWJ,,,,,,,75,2,11,3,2022,1,64.68,64.82,64.27,64.28,4671200.0
2022-03-16,EWL,,,,,,,75,2,11,3,2022,1,49.17,49.19,48.77,48.81,1406700.0
2022-03-16,EWQ,,,,,,,75,2,11,3,2022,1,38.1,38.18,37.71,37.76,919200.0
2022-03-16,EWT,,,,,,,75,2,11,3,2022,1,66.23,66.38,65.66,65.79,2252700.0
2022-03-16,EWU,,,,,,,75,2,11,3,2022,1,34.66,34.73,34.35,34.35,4609500.0
2022-03-16,EWY,,,,,,,75,2,11,3,2022,1,73.68,73.96,73.08,73.13,4395400.0
2022-03-16,EWZ,,,,,,,75,2,11,3,2022,1,33.64,33.81,33.37,33.42,25223500.0
2022-03-16,FB,,,,,,,75,2,11,3,2022,1,216.54,217.46,212.36,212.41,45817500.0
2022-03-16,FTV,,,,,,,75,2,11,3,2022,1,65.36,65.69,64.39,65.19,1897000.0
2022-03-16,GOOG,,,,,,,75,2,11,3,2022,1,2749.75,2758.92,2696.47,2728.61,1280500.0
2022-03-16,GPC,,,,,,,75,2,11,3,2022,1,129.96,130.57,127.58,128.29,698600.0
2022-03-16,GSG,,,,,,,75,2,11,3,2022,1,19.63,20.08,19.62,19.87,3901400.0
2022-03-16,HIG,,,,,,,75,2,11,3,2022,1,71.22,71.77,70.5,70.73,1186900.0
2022-03-16,HIGH.L,,,,,,,75,2,11,3,2022,1,5.37,5.37,5.33,5.33,20997.0
2022-03-16,HST,,,,,,,75,2,11,3,2022,1,19.31,19.34,18.74,18.83,11836400.0
2022-03-16,HYG,,,,,,,75,2,11,3,2022,1,83.12,83.18,82.54,82.61,38996000.0
2022-03-16,IAU,,,,,,,75,2,11,3,2022,1,35.61,35.61,35.32,35.32,14515300.0
2022-03-16,ICLN,,,,,,,75,2,11,3,2022,1,18.74,18.79,18.38,18.58,3181700.0
2022-03-16,IEAA.L,,,,,,,75,2,11,3,2022,1,5.15,5.15,5.14,5.15,28661.0
2022-03-16,IEF,,,,,,,75,2,11,3,2022,1,110.27,110.34,109.94,110.32,9007700.0
2022-03-16,IEFM.L,,,,,,,75,2,11,3,2022,1,7.69,7.75,7.72,7.75,190.0
2022-03-16,IEMG,,,,,,,75,2,11,3,2022,1,60.73,60.95,60.14,60.19,15804700.0
2022-03-16,IEUS,,,,,,,75,2,11,3,2022,1,64.69,65.01,64.31,64.53,89900.0
2022-03-16,IEVL.L,,,,,,,75,2,11,3,2022,1,7.65,7.69,7.61,7.68,1443653.0
2022-03-16,IGF,,,,,,,75,2,11,3,2022,1,47.67,47.9,47.44,47.54,192100.0
2022-03-16,INDA,,,,,,,75,2,11,3,2022,1,44.93,45.05,44.51,44.52,2855200.0
2022-03-16,IUMO.L,,,,,,,75,2,11,3,2022,1,11.29,11.38,11.26,11.36,6933.0
2022-03-16,IUVL.L,,,,,,,75,2,11,3,2022,1,9.25,9.31,9.24,9.25,1677133.0
2022-03-16,IVV,,,,,,,75,2,11,3,2022,1,448.51,450.01,443.89,445.76,6315600.0
2022-03-16,IWM,,,,,,,75,2,11,3,2022,1,206.49,207.27,204.08,205.3,30104800.0
2022-03-16,IXN,,,,,,,75,2,11,3,2022,1,58.52,58.64,57.52,58.19,354900.0
2022-03-16,JPEA.L,,,,,,,75,2,11,3,2022,1,5.68,5.69,5.67,5.67,469873.0
2022-03-16,JPM,,,,,,,75,2,11,3,2022,1,155.0,156.1,153.74,153.74,9076500.0
2022-03-16,KR,,,,,,,75,2,11,3,2022,1,44.57,46.91,44.26,46.23,8416000.0
2022-03-16,LQD,,,,,,,75,2,11,3,2022,1,123.29,123.49,122.62,123.47,27148800.0
2022-03-16,MCHI,,,,,,,75,2,11,3,2022,1,63.25,63.62,62.72,63.03,5437300.0
2022-03-16,MVEU.L,,,,,,,75,2,11,3,2022,1,52.7,52.72,52.66,52.72,476.0
2022-03-16,OGN,,,,,,,75,2,11,3,2022,1,36.34,36.49,35.22,35.3,3114100.0
2022-03-16,PG,,,,,,,75,2,11,3,2022,1,158.01,158.78,156.27,156.83,9315700.0
2022-03-16,PPL,,,,,,,75,2,11,3,2022,1,28.23,28.45,28.08,28.22,3948000.0
2022-03-16,PRU,,,,,,,75,2,11,3,2022,1,118.16,119.09,117.05,117.13,1847900.0
2022-03-16,PYPL,,,,,,,75,2,11,3,2022,1,110.54,114.79,110.38,114.7,28938700.0
2022-03-16,RE,,,,,,,75,2,11,3,2022,1,303.08,306.42,299.29,299.94,634800.0
2022-03-16,REET,,,,,,,75,2,11,3,2022,1,28.18,28.21,27.9,27.92,445000.0
2022-03-16,ROL,,,,,,,75,2,11,3,2022,1,31.37,31.52,30.75,31.21,1262500.0
2022-03-16,ROST,,,,,,,75,2,11,3,2022,1,95.7,96.53,94.45,95.78,2431600.0
2022-03-16,SEGA.L,,,,,,,75,2,11,3,2022,1,125.47,125.62,124.94,124.94,13686.0
2022-03-16,SHY,,,,,,,75,2,11,3,2022,1,84.41,84.42,84.31,84.33,3335200.0
2022-03-16,SLV,,,,,,,75,2,11,3,2022,1,21.87,21.88,21.61,21.61,24804900.0
2022-03-16,SPMV.L,,,,,,,75,2,11,3,2022,1,78.22,78.9,78.02,78.5,20716.0
2022-03-16,TLT,,,,,,,75,2,11,3,2022,1,135.78,136.07,134.51,135.95,16473700.0
2022-03-16,UNH,,,,,,,75,2,11,3,2022,1,480.05,481.73,471.4,475.5,2651800.0
2022-03-16,URI,,,,,,,75,2,11,3,2022,1,325.12,326.62,320.51,320.56,456800.0
2022-03-16,V,,,,,,,75,2,11,3,2022,1,228.82,229.88,225.6,227.5,9561300.0
2022-03-16,VRSK,,,,,,,75,2,11,3,2022,1,194.07,194.91,191.31,193.77,755100.0
2022-03-16,VXX,,,,,,,75,2,11,3,2022,1,20.53,22.14,20.46,21.7,57347600.0
2022-03-16,WRK,,,,,,,75,2,11,3,2022,1,47.16,47.91,46.94,47.28,1574700.0
2022-03-16,XLB,,,,,,,75,2,11,3,2022,1,85.46,85.64,84.59,84.75,7839000.0
2022-03-16,XLC,,,,,,,75,2,11,3,2022,1,69.8,69.95,68.95,69.36,4556400.0
2022-03-16,XLE,,,,,,,75,2,11,3,2022,1,68.58,69.77,68.16,68.57,36722100.0
2022-03-16,XLF,,,,,,,75,2,11,3,2022,1,40.23,40.41,39.95,40.0,41168800.0
2022-03-16,XLI,,,,,,,75,2,11,3,2022,1,101.01,101.36,99.96,100.21,8222600.0
2022-03-16,XLK,,,,,,,75,2,11,3,2022,1,158.75,159.3,156.11,157.83,10159100.0
2022-03-16,XLP,,,,,,,75,2,11,3,2022,1,75.31,75.58,74.58,75.13,13507700.0
2022-03-16,XLU,,,,,,,75,2,11,3,2022,1,66.3,66.58,65.65,66.24,16092300.0
2022-03-16,XLV,,,,,,,75,2,11,3,2022,1,130.57,130.94,129.34,129.7,8779200.0
