date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-19,EWU,,,,,,,78,11,3,2022,1,34.62,35.09,34.57,34.6,4280100.0
2022-03-19,EWY,,,,,,,78,11,3,2022,1,73.64,74.66,73.5,73.64,5501800.0
2022-03-19,EWZ,,,,,,,78,11,3,2022,1,32.43,32.93,32.34,32.36,28640700.0
2022-03-19,FB,,,,,,,78,11,3,2022,1,228.07,235.0,226.7,228.27,49310400.0
2022-03-19,FTV,,,,,,,78,11,3,2022,1,65.76,66.59,64.77,65.1,3261300.0
2022-03-19,GOOG,,,,,,,78,11,3,2022,1,2772.05,2828.62,2761.0,2790.0,1650900.0
2022-03-19,GPC,,,,,,,78,11,3,2022,1,127.39,130.46,126.59,129.65,743300.0
2022-03-19,GSG,,,,,,,78,11,3,2022,1,19.5,19.84,19.46,19.58,3135300.0
2022-03-19,HIG,,,,,,,78,11,3,2022,1,72.96,74.91,72.49,72.67,2561100.0
2022-03-19,HIGH.L,,,,,,,78,11,3,2022,1,5.36,5.36,5.33,5.36,48633.0
2022-03-19,HST,,,,,,,78,11,3,2022,1,18.54,18.86,18.18,18.32,10358400.0
2022-03-19,HYG,,,,,,,78,11,3,2022,1,82.95,83.83,82.94,83.54,57751400.0
2022-03-19,IAU,,,,,,,78,11,3,2022,1,34.73,35.03,34.72,34.73,13591900.0
2022-03-19,ICLN,,,,,,,78,11,3,2022,1,18.45,19.02,18.38,18.47,5315500.0
2022-03-19,IEAA.L,,,,,,,78,11,3,2022,1,5.15,5.16,5.14,5.15,141132.0
2022-03-19,IEF,,,,,,,78,11,3,2022,1,110.0,110.68,109.96,110.61,16633900.0
2022-03-19,IEFM.L,,,,,,,78,11,3,2022,1,7.91,7.93,7.79,7.8,458434.0
2022-03-19,IEMG,,,,,,,78,11,3,2022,1,60.35,61.08,60.22,60.22,13181900.0
2022-03-19,IEUS,,,,,,,78,11,3,2022,1,65.04,65.96,64.76,64.76,36700.0
2022-03-19,IEVL.L,,,,,,,78,11,3,2022,1,7.72,7.72,7.65,7.65,224850.0
2022-03-19,IGF,,,,,,,78,11,3,2022,1,47.96,48.54,47.7,48.0,485500.0
2022-03-19,INDA,,,,,,,78,11,3,2022,1,45.06,45.46,44.97,45.0,2899800.0
2022-03-19,IUMO.L,,,,,,,78,11,3,2022,1,11.45,11.56,11.44,11.49,38190.0
2022-03-19,IUVL.L,,,,,,,78,11,3,2022,1,9.35,9.4,9.26,9.29,581114.0
2022-03-19,IVV,,,,,,,78,11,3,2022,1,451.38,459.72,449.2,453.39,7476000.0
2022-03-19,IWM,,,,,,,78,11,3,2022,1,203.44,209.05,202.12,202.9,44788100.0
2022-03-19,IXN,,,,,,,78,11,3,2022,1,58.73,60.18,58.53,59.22,444400.0
2022-03-19,JPEA.L,,,,,,,78,11,3,2022,1,5.65,5.69,5.65,5.65,990072.0
2022-03-19,JPM,,,,,,,78,11,3,2022,1,155.95,159.03,155.22,156.66,16455600.0
2022-03-19,KR,,,,,,,78,11,3,2022,1,45.17,45.62,44.85,45.29,4799300.0
2022-03-19,LQD,,,,,,,78,11,3,2022,1,123.92,125.19,123.9,124.96,39583900.0
2022-03-19,MCHI,,,,,,,78,11,3,2022,1,63.5,64.48,63.16,63.3,7773600.0
2022-03-19,MVEU.L,,,,,,,78,11,3,2022,1,52.73,52.91,52.87,52.91,230.0
2022-03-19,OGN,,,,,,,78,11,3,2022,1,34.59,34.67,33.8,33.92,1557700.0
2022-03-19,PG,,,,,,,78,11,3,2022,1,157.17,159.5,156.65,159.09,7033000.0
2022-03-19,PPL,,,,,,,78,11,3,2022,1,28.8,29.47,28.72,29.3,4371400.0
2022-03-19,PRU,,,,,,,78,11,3,2022,1,121.38,124.22,120.86,121.03,2819200.0
2022-03-19,PYPL,,,,,,,78,11,3,2022,1,119.02,125.28,118.48,121.54,30012600.0
2022-03-19,RE,,,,,,,78,11,3,2022,1,291.44,296.59,288.15,288.15,522800.0
2022-03-19,REET,,,,,,,78,11,3,2022,1,28.17,28.69,28.01,28.36,613500.0
2022-03-19,ROL,,,,,,,78,11,3,2022,1,30.93,31.29,30.6,30.77,2243500.0
2022-03-19,ROST,,,,,,,78,11,3,2022,1,96.57,98.01,94.32,94.32,2470000.0
2022-03-19,SEGA.L,,,,,,,78,11,3,2022,1,125.4,125.87,125.33,125.71,15362.0
2022-03-19,SHY,,,,,,,78,11,3,2022,1,84.19,84.46,84.19,84.45,5892000.0
2022-03-19,SLV,,,,,,,78,11,3,2022,1,21.42,21.92,21.41,21.53,36468000.0
2022-03-19,SPMV.L,,,,,,,78,11,3,2022,1,79.42,79.84,79.13,79.34,214691.0
2022-03-19,TLT,,,,,,,78,11,3,2022,1,136.23,137.83,135.84,137.66,30896200.0
2022-03-19,UNH,,,,,,,78,11,3,2022,1,486.72,494.22,485.07,492.24,2626100.0
2022-03-19,URI,,,,,,,78,11,3,2022,1,325.68,335.24,322.98,329.89,606000.0
2022-03-19,V,,,,,,,78,11,3,2022,1,225.59,229.95,224.87,228.03,6794600.0
2022-03-19,VRSK,,,,,,,78,11,3,2022,1,194.69,197.35,192.71,195.35,1516000.0
2022-03-19,VXX,,,,,,,78,11,3,2022,1,20.46,20.97,18.78,19.73,86161800.0
2022-03-19,WRK,,,,,,,78,11,3,2022,1,46.67,47.92,46.45,47.1,2197600.0
2022-03-19,XLB,,,,,,,78,11,3,2022,1,85.32,87.22,84.9,85.51,13311000.0
2022-03-19,XLC,,,,,,,78,11,3,2022,1,70.84,72.11,70.52,70.88,6571600.0
2022-03-19,XLE,,,,,,,78,11,3,2022,1,68.42,69.74,67.97,68.51,37821600.0
2022-03-19,XLF,,,,,,,78,11,3,2022,1,40.68,41.39,40.51,40.85,67260800.0
2022-03-19,XLI,,,,,,,78,11,3,2022,1,100.9,102.76,100.38,101.37,15560000.0
2022-03-19,XLK,,,,,,,78,11,3,2022,1,159.77,163.53,158.93,160.8,15846100.0
2022-03-19,XLP,,,,,,,78,11,3,2022,1,75.52,76.27,75.25,75.92,19828500.0
2022-03-19,XLU,,,,,,,78,11,3,2022,1,66.99,68.38,66.85,68.05,22530000.0
2022-03-19,XLV,,,,,,,78,11,3,2022,1,132.08,133.79,131.56,132.63,14393300.0
2022-03-19,XLY,,,,,,,78,11,3,2022,1,185.82,189.47,184.63,185.74,12973200.0
2022-03-19,XOM,,,,,,,78,11,3,2022,1,78.24,79.68,77.79,78.72,28527700.0
2022-03-20,ABBV,,,,,,,79,11,3,2022,1,142.01,143.61,141.54,142.86,6474500.0
2022-03-20,ACN,,,,,,,79,11,3,2022,1,329.18,344.98,327.29,343.94,3091300.0
2022-03-20,AEP,,,,,,,79,11,3,2022,1,87.65,88.65,87.52,87.56,3340200.0
2022-03-20,AIZ,,,,,,,79,11,3,2022,1,161.93,164.68,161.05,162.28,508500.0
2022-03-20,ALLE,,,,,,,79,11,3,2022,1,118.87,122.19,117.98,120.87,570200.0
2022-03-20,AMAT,,,,,,,79,11,3,2022,1,132.49,140.56,131.28,139.55,9471200.0
2022-03-20,AMP,,,,,,,79,11,3,2022,1,304.0,318.16,302.26,315.2,756200.0
2022-03-20,AMZN,,,,,,,79,11,3,2022,1,3065.87,3180.0,3054.68,3162.69,3851600.0
2022-03-20,AVB,,,,,,,79,11,3,2022,1,240.67,243.93,238.58,243.35,712200.0
2022-03-20,AVY,,,,,,,79,11,3,2022,1,183.49,187.44,181.6,185.98,701400.0
2022-03-20,AXP,,,,,,,79,11,3,2022,1,191.81,197.2,190.45,195.43,4834300.0
2022-03-20,BDX,,,,,,,79,11,3,2022,1,269.98,274.96,268.73,270.98,1104600.0
2022-03-20,BF-B,,,,,,,79,11,3,2022,1,67.19,68.21,66.98,67.51,852700.0
2022-03-20,BMY,,,,,,,79,11,3,2022,1,66.88,67.36,66.39,66.42,15612900.0
2022-03-20,BR,,,,,,,79,11,3,2022,1,144.62,148.23,143.82,147.1,924100.0
2022-03-20,CARR,,,,,,,79,11,3,2022,1,45.5,47.22,44.99,47.04,5862500.0
2022-03-20,CDW,,,,,,,79,11,3,2022,1,178.75,184.08,178.27,183.62,1826000.0
2022-03-20,CE,,,,,,,79,11,3,2022,1,155.57,160.28,155.17,159.5,809300.0
2022-03-20,CHTR,,,,,,,79,11,3,2022,1,604.73,614.54,602.51,608.99,1517200.0
2022-03-20,CNC,,,,,,,79,11,3,2022,1,83.32,84.6,82.81,83.91,1676100.0
2022-03-20,CNP,,,,,,,79,11,3,2022,1,27.4,27.9,27.2,27.77,5032800.0
2022-03-20,COP,,,,,,,79,11,3,2022,1,93.52,93.69,91.35,91.84,9576000.0
2022-03-20,CTAS,,,,,,,79,11,3,2022,1,375.53,383.81,374.67,383.26,390800.0
2022-03-20,CZR,,,,,,,79,11,3,2022,1,83.74,88.3,82.71,86.44,2662000.0
2022-03-20,DG,,,,,,,79,11,3,2022,1,200.63,203.2,200.37,202.63,1212000.0
2022-03-20,DPZ,,,,,,,79,11,3,2022,1,431.52,442.08,428.57,440.16,344800.0
2022-03-20,DRE,,,,,,,79,11,3,2022,1,55.21,56.49,54.72,55.98,2188400.0
2022-03-20,DXC,,,,,,,79,11,3,2022,1,36.84,38.2,36.64,37.84,1715800.0
2022-03-20,EWA,,,,,,,79,11,3,2022,1,23.66,24.09,23.62,23.98,6749700.0
2022-03-20,EWC,,,,,,,79,11,3,2022,1,38.84,39.29,38.63,38.94,11868100.0
2022-03-20,EWG,,,,,,,79,11,3,2022,1,31.57,32.4,31.46,32.28,14214100.0
2022-03-20,EWH,,,,,,,79,11,3,2022,1,24.31,24.57,24.26,24.52,3999800.0
2022-03-20,EWJ,,,,,,,79,11,3,2022,1,63.96,64.72,63.86,64.51,11583000.0
2022-03-20,EWL,,,,,,,79,11,3,2022,1,48.65,49.25,48.46,49.09,5742900.0
2022-03-20,EWQ,,,,,,,79,11,3,2022,1,37.36,38.41,37.24,38.29,1851100.0
2022-03-20,EWT,,,,,,,79,11,3,2022,1,65.26,66.64,65.14,66.52,6037100.0
2022-03-20,EWU,,,,,,,79,11,3,2022,1,34.46,34.94,34.38,34.66,7448700.0
2022-03-20,EWY,,,,,,,79,11,3,2022,1,72.9,74.41,72.81,74.04,6190100.0
2022-03-20,EWZ,,,,,,,79,11,3,2022,1,32.52,33.34,32.31,32.75,55030200.0
2022-03-20,FB,,,,,,,79,11,3,2022,1,219.55,230.42,218.77,228.46,46101900.0
2022-03-20,FTV,,,,,,,79,11,3,2022,1,65.26,66.28,64.69,65.78,5221700.0
2022-03-20,GOOG,,,,,,,79,11,3,2022,1,2682.6,2785.67,2665.77,2775.0,1937700.0
2022-03-20,GPC,,,,,,,79,11,3,2022,1,126.69,128.81,126.1,127.79,503500.0
2022-03-20,GSG,,,,,,,79,11,3,2022,1,19.93,20.02,19.57,19.59,2826300.0
2022-03-20,HIG,,,,,,,79,11,3,2022,1,71.54,73.39,71.26,72.69,2303600.0
2022-03-20,HIGH.L,,,,,,,79,11,3,2022,1,5.34,5.34,5.3,5.32,22929.0
2022-03-20,HST,,,,,,,79,11,3,2022,1,18.06,18.7,17.92,18.54,7356400.0
2022-03-20,HYG,,,,,,,79,11,3,2022,1,82.66,83.25,82.45,83.23,58997100.0
2022-03-20,IAU,,,,,,,79,11,3,2022,1,35.41,35.48,34.77,34.78,35561300.0
2022-03-20,ICLN,,,,,,,79,11,3,2022,1,17.97,18.62,17.88,18.57,4361200.0
2022-03-20,IEAA.L,,,,,,,79,11,3,2022,1,5.15,5.16,5.14,5.15,45078.0
2022-03-20,IEF,,,,,,,79,11,3,2022,1,111.14,111.23,109.92,110.47,18315600.0
2022-03-20,IEFM.L,,,,,,,79,11,3,2022,1,7.87,7.93,7.8,7.92,521687.0
2022-03-20,IEMG,,,,,,,79,11,3,2022,1,59.43,60.58,59.32,60.34,16662300.0
2022-03-20,IEUS,,,,,,,79,11,3,2022,1,63.79,65.3,63.74,65.11,40700.0
2022-03-20,IEVL.L,,,,,,,79,11,3,2022,1,7.57,7.62,7.49,7.6,821331.0
2022-03-20,IGF,,,,,,,79,11,3,2022,1,47.69,48.16,47.53,47.83,210000.0
2022-03-20,INDA,,,,,,,79,11,3,2022,1,44.17,44.94,44.12,44.77,4371000.0
2022-03-20,IUMO.L,,,,,,,79,11,3,2022,1,11.18,11.2,11.05,11.11,101733.0
2022-03-20,IUVL.L,,,,,,,79,11,3,2022,1,9.15,9.28,9.1,9.24,307584.0
2022-03-20,IVV,,,,,,,79,11,3,2022,1,442.35,453.57,440.88,451.34,9436900.0
2022-03-20,IWM,,,,,,,79,11,3,2022,1,201.38,206.06,199.69,203.65,41464600.0
2022-03-20,IXN,,,,,,,79,11,3,2022,1,57.06,59.21,56.9,58.86,261700.0
2022-03-20,JPEA.L,,,,,,,79,11,3,2022,1,5.64,5.66,5.61,5.64,891664.0
2022-03-20,JPM,,,,,,,79,11,3,2022,1,153.92,158.19,152.97,155.61,16822600.0
2022-03-20,KR,,,,,,,79,11,3,2022,1,46.27,46.67,45.34,45.45,6226600.0
2022-03-20,LQD,,,,,,,79,11,3,2022,1,124.84,124.96,123.7,124.19,21553500.0
2022-03-20,MCHI,,,,,,,79,11,3,2022,1,62.22,63.64,62.06,63.33,6856800.0
2022-03-20,MVEU.L,,,,,,,79,11,3,2022,1,52.18,52.18,51.71,52.0,34939.0
2022-03-20,OGN,,,,,,,79,11,3,2022,1,34.45,35.08,34.27,34.27,1329400.0
2022-03-20,PG,,,,,,,79,11,3,2022,1,156.29,158.58,155.58,158.01,9340400.0
2022-03-20,PPL,,,,,,,79,11,3,2022,1,28.66,29.09,28.58,28.81,5440900.0
2022-03-20,PRU,,,,,,,79,11,3,2022,1,119.86,122.89,118.92,120.86,3407800.0
2022-03-20,PYPL,,,,,,,79,11,3,2022,1,115.29,120.89,114.73,119.65,24575600.0
2022-03-20,RE,,,,,,,79,11,3,2022,1,294.93,296.86,290.15,292.24,347100.0
2022-03-20,REET,,,,,,,79,11,3,2022,1,27.9,28.3,27.77,28.19,522900.0
2022-03-20,ROL,,,,,,,79,11,3,2022,1,30.73,31.3,30.46,30.99,2242100.0
2022-03-20,ROST,,,,,,,79,11,3,2022,1,94.27,97.03,93.94,96.49,2187700.0
2022-03-20,SEGA.L,,,,,,,79,11,3,2022,1,125.31,126.19,125.31,125.76,32567.0
2022-03-20,SHY,,,,,,,79,11,3,2022,1,84.45,84.45,84.25,84.33,5432400.0
2022-03-20,SLV,,,,,,,79,11,3,2022,1,21.83,21.9,21.28,21.3,47245700.0
2022-03-20,SPMV.L,,,,,,,79,11,3,2022,1,77.88,78.76,77.59,78.19,44476.0
2022-03-20,TLT,,,,,,,79,11,3,2022,1,138.25,138.51,135.36,136.87,43209600.0
2022-03-20,UNH,,,,,,,79,11,3,2022,1,478.13,490.43,476.44,484.68,2493000.0
2022-03-20,URI,,,,,,,79,11,3,2022,1,312.91,327.07,308.44,325.08,831300.0
2022-03-20,V,,,,,,,79,11,3,2022,1,224.69,229.1,223.54,227.25,7534200.0
2022-03-20,VRSK,,,,,,,79,11,3,2022,1,192.91,195.74,192.04,194.73,807400.0
2022-03-20,VXX,,,,,,,79,11,3,2022,1,23.24,23.87,20.3,20.47,116830300.0
2022-03-20,WRK,,,,,,,79,11,3,2022,1,46.46,47.13,46.19,46.43,1915200.0
2022-03-20,XLB,,,,,,,79,11,3,2022,1,84.0,85.67,83.72,84.89,12633200.0
2022-03-20,XLC,,,,,,,79,11,3,2022,1,69.31,71.19,69.06,70.8,7357800.0
2022-03-20,XLE,,,,,,,79,11,3,2022,1,70.41,70.5,68.45,68.88,46483600.0
2022-03-20,XLF,,,,,,,79,11,3,2022,1,40.11,41.04,39.87,40.55,77935200.0
2022-03-20,XLI,,,,,,,79,11,3,2022,1,99.36,101.4,98.87,100.93,18726900.0
2022-03-20,XLK,,,,,,,79,11,3,2022,1,154.89,160.63,154.3,159.93,17437400.0
2022-03-20,XLP,,,,,,,79,11,3,2022,1,75.25,76.02,75.03,75.74,18498300.0
2022-03-20,XLU,,,,,,,79,11,3,2022,1,67.03,67.78,66.74,67.28,18028300.0
2022-03-20,XLV,,,,,,,79,11,3,2022,1,130.25,132.9,130.09,131.9,13070300.0
2022-03-20,XLY,,,,,,,79,11,3,2022,1,180.48,186.7,179.67,186.01,12659600.0
2022-03-20,XOM,,,,,,,79,11,3,2022,1,80.21,80.32,78.23,78.62,41969100.0
2022-03-21,ABBV,,,,,,,80,12,3,2022,1,143.0,143.19,139.44,141.78,9931900.0
2022-03-21,ACN,,,,,,,80,12,3,2022,1,326.13,327.87,321.46,323.08,2689900.0
2022-03-21,AEP,,,,,,,80,12,3,2022,1,86.18,88.05,85.43,87.93,2659100.0
2022-03-21,AIZ,,,,,,,80,12,3,2022,1,161.99,163.57,160.28,162.56,626400.0
2022-03-21,ALLE,,,,,,,80,12,3,2022,1,118.33,120.0,116.67,119.19,727500.0
2022-03-21,AMAT,,,,,,,80,12,3,2022,1,131.86,134.4,129.69,132.37,9529300.0
2022-03-21,AMP,,,,,,,80,12,3,2022,1,300.95,307.27,296.1,304.31,794400.0
2022-03-21,AMZN,,,,,,,80,12,3,2022,1,3103.34,3168.97,3033.0,3035.02,4161500.0
2022-03-21,AVB,,,,,,,80,12,3,2022,1,238.15,242.55,236.81,241.02,538800.0
2022-03-21,AVY,,,,,,,80,12,3,2022,1,181.78,184.92,179.4,183.32,582200.0
2022-03-21,AXP,,,,,,,80,12,3,2022,1,192.35,194.15,190.92,192.26,3841300.0
2022-03-21,BDX,,,,,,,80,12,3,2022,1,268.9,270.53,266.66,269.1,1128800.0
2022-03-21,BF-B,,,,,,,80,12,3,2022,1,66.37,67.49,66.05,67.24,685900.0
2022-03-21,BMY,,,,,,,80,12,3,2022,1,66.81,67.02,65.82,66.87,14939400.0
2022-03-21,BR,,,,,,,80,12,3,2022,1,144.84,146.78,143.01,143.77,756200.0
2022-03-21,CARR,,,,,,,80,12,3,2022,1,44.79,45.78,44.29,45.52,6410400.0
2022-03-21,CDW,,,,,,,80,12,3,2022,1,176.1,180.09,175.28,178.75,1506000.0
2022-03-21,CE,,,,,,,80,12,3,2022,1,154.17,156.63,152.2,156.24,1077400.0
2022-03-21,CHTR,,,,,,,80,12,3,2022,1,607.94,614.5,601.58,605.69,2480000.0
2022-03-21,CNC,,,,,,,80,12,3,2022,1,82.01,83.58,81.54,83.32,1690600.0
2022-03-21,CNP,,,,,,,80,12,3,2022,1,26.91,27.6,26.61,27.49,3886500.0
2022-03-21,COP,,,,,,,80,12,3,2022,1,91.55,92.72,90.21,92.5,7274400.0
2022-03-21,CTAS,,,,,,,80,12,3,2022,1,370.5,377.4,368.4,375.98,413000.0
2022-03-21,CZR,,,,,,,80,12,3,2022,1,81.23,84.8,80.66,83.18,2608400.0
2022-03-21,DG,,,,,,,80,12,3,2022,1,200.61,201.4,199.22,200.85,1442400.0
2022-03-21,DPZ,,,,,,,80,12,3,2022,1,430.71,435.1,425.79,432.78,276600.0
2022-03-21,DRE,,,,,,,80,12,3,2022,1,54.55,55.92,54.41,55.29,1765300.0
2022-03-21,DXC,,,,,,,80,12,3,2022,1,36.68,37.2,36.1,36.88,2530600.0
2022-03-21,EWA,,,,,,,80,12,3,2022,1,23.71,23.82,23.54,23.77,8242200.0
2022-03-21,EWC,,,,,,,80,12,3,2022,1,38.51,38.75,38.35,38.7,6861100.0
2022-03-21,EWG,,,,,,,80,12,3,2022,1,31.23,31.42,30.98,31.34,6454000.0
2022-03-21,EWH,,,,,,,80,12,3,2022,1,24.16,24.3,24.04,24.29,4149500.0
2022-03-21,EWJ,,,,,,,80,12,3,2022,1,63.96,64.15,63.65,64.04,7318100.0
2022-03-21,EWL,,,,,,,80,12,3,2022,1,48.21,48.29,47.95,48.26,2633300.0
2022-03-21,EWQ,,,,,,,80,12,3,2022,1,36.97,37.16,36.65,37.07,1526200.0
2022-03-21,EWT,,,,,,,80,12,3,2022,1,64.6,64.92,64.2,64.8,3313700.0
2022-03-21,EWU,,,,,,,80,12,3,2022,1,34.1,34.24,33.93,34.23,5803800.0
2022-03-21,EWY,,,,,,,80,12,3,2022,1,72.24,72.55,71.88,72.51,4240400.0
2022-03-21,EWZ,,,,,,,80,12,3,2022,1,32.77,32.97,32.58,32.82,28106600.0
2022-03-21,FB,,,,,,,80,12,3,2022,1,217.7,221.0,214.78,219.31,38184000.0
2022-03-21,FTV,,,,,,,80,12,3,2022,1,65.05,65.8,64.73,65.17,2918900.0
2022-03-21,GOOG,,,,,,,80,12,3,2022,1,2706.0,2723.33,2666.04,2667.31,1339600.0
2022-03-21,GPC,,,,,,,80,12,3,2022,1,127.06,128.65,125.98,126.44,795800.0
2022-03-21,GSG,,,,,,,80,12,3,2022,1,20.06,20.15,19.72,19.77,4074000.0
2022-03-21,HIG,,,,,,,80,12,3,2022,1,69.66,72.11,68.96,71.68,3247900.0
2022-03-21,HIGH.L,,,,,,,80,12,3,2022,1,5.35,5.36,5.34,5.35,24026.0
2022-03-21,HST,,,,,,,80,12,3,2022,1,17.93,18.35,17.81,18.14,6525200.0
2022-03-21,HYG,,,,,,,80,12,3,2022,1,82.52,82.83,82.22,82.65,36550200.0
2022-03-21,IAU,,,,,,,80,12,3,2022,1,35.58,35.64,35.37,35.39,16345300.0
2022-03-21,ICLN,,,,,,,80,12,3,2022,1,17.83,18.14,17.65,17.87,4844400.0
2022-03-21,IEAA.L,,,,,,,80,12,3,2022,1,5.14,5.15,5.14,5.14,176866.0
2022-03-21,IEF,,,,,,,80,12,3,2022,1,110.37,110.83,110.21,110.54,11090000.0
2022-03-21,IEFM.L,,,,,,,80,12,3,2022,1,7.72,7.78,7.73,7.76,6696.0
2022-03-21,IEMG,,,,,,,80,12,3,2022,1,59.0,59.26,58.67,59.17,15509600.0
2022-03-21,IEUS,,,,,,,80,12,3,2022,1,63.11,63.25,62.51,63.18,31000.0
2022-03-21,IEVL.L,,,,,,,80,12,3,2022,1,7.67,7.67,7.51,7.51,13148939.0
2022-03-21,IGF,,,,,,,80,12,3,2022,1,47.12,47.45,46.83,47.45,163900.0
2022-03-21,INDA,,,,,,,80,12,3,2022,1,43.4,43.69,43.27,43.69,4275600.0
2022-03-21,IUMO.L,,,,,,,80,12,3,2022,1,11.31,11.32,11.24,11.27,119937.0
2022-03-21,IUVL.L,,,,,,,80,12,3,2022,1,9.25,9.26,9.11,9.14,563458.0
2022-03-21,IVV,,,,,,,80,12,3,2022,1,440.91,443.53,437.26,441.88,8249000.0
2022-03-21,IWM,,,,,,,80,12,3,2022,1,200.68,203.53,199.24,201.63,32262700.0
2022-03-21,IXN,,,,,,,80,12,3,2022,1,56.8,57.41,56.38,56.81,412100.0
2022-03-21,JPEA.L,,,,,,,80,12,3,2022,1,5.67,5.7,5.64,5.64,522449.0
2022-03-21,JPM,,,,,,,80,12,3,2022,1,152.49,153.68,150.32,152.73,17026500.0
2022-03-21,KR,,,,,,,80,12,3,2022,1,45.69,46.18,44.71,45.99,5799700.0
2022-03-21,LQD,,,,,,,80,12,3,2022,1,123.73,124.3,123.66,124.15,22793600.0
2022-03-21,MCHI,,,,,,,80,12,3,2022,1,61.74,62.06,61.34,61.93,5290600.0
2022-03-21,MVEU.L,,,,,,,80,12,3,2022,1,52.72,52.73,52.4,52.47,427853.0
2022-03-21,OGN,,,,,,,80,12,3,2022,1,34.72,35.34,34.4,34.4,1473000.0
2022-03-21,PG,,,,,,,80,12,3,2022,1,156.74,157.06,153.36,156.14,9472200.0
2022-03-21,PPL,,,,,,,80,12,3,2022,1,28.35,28.83,28.11,28.74,5099800.0
2022-03-21,PRU,,,,,,,80,12,3,2022,1,115.8,118.7,114.58,118.3,2863800.0
2022-03-21,PYPL,,,,,,,80,12,3,2022,1,114.12,116.63,113.0,113.62,22787000.0
2022-03-21,RE,,,,,,,80,12,3,2022,1,293.12,296.06,289.5,295.79,314100.0
2022-03-21,REET,,,,,,,80,12,3,2022,1,27.68,28.0,27.57,27.83,519600.0
2022-03-21,ROL,,,,,,,80,12,3,2022,1,30.84,31.03,30.55,30.7,1705100.0
2022-03-21,ROST,,,,,,,80,12,3,2022,1,94.27,95.69,93.33,94.91,2320400.0
2022-03-21,SEGA.L,,,,,,,80,12,3,2022,1,125.07,125.57,124.96,125.57,15013.0
2022-03-21,SHY,,,,,,,80,12,3,2022,1,84.27,84.33,84.22,84.28,4375400.0
2022-03-21,SLV,,,,,,,80,12,3,2022,1,22.05,22.13,21.92,22.05,27999300.0
2022-03-21,SPMV.L,,,,,,,80,12,3,2022,1,78.81,78.99,77.6,77.73,16483.0
2022-03-21,TLT,,,,,,,80,12,3,2022,1,136.53,137.74,135.97,137.13,23157400.0
2022-03-21,UNH,,,,,,,80,12,3,2022,1,474.4,477.74,469.33,475.11,2549500.0
2022-03-21,URI,,,,,,,80,12,3,2022,1,313.25,318.93,310.29,310.49,609900.0
2022-03-21,V,,,,,,,80,12,3,2022,1,225.34,227.26,222.81,223.29,8280800.0
2022-03-21,VRSK,,,,,,,80,12,3,2022,1,191.81,196.35,190.04,193.39,1024600.0
2022-03-21,VXX,,,,,,,80,12,3,2022,1,23.31,24.8,23.01,23.31,103615600.0
2022-03-21,WRK,,,,,,,80,12,3,2022,1,45.79,46.68,45.49,46.51,2295800.0
2022-03-21,XLB,,,,,,,80,12,3,2022,1,83.31,84.14,82.68,84.06,9448400.0
2022-03-21,XLC,,,,,,,80,12,3,2022,1,69.32,69.76,68.78,69.23,5342600.0
2022-03-21,XLE,,,,,,,80,12,3,2022,1,68.75,70.06,67.93,69.98,49816500.0
2022-03-21,XLF,,,,,,,80,12,3,2022,1,39.66,40.23,39.33,40.09,71521600.0
2022-03-21,XLI,,,,,,,80,12,3,2022,1,98.99,99.78,98.2,99.5,15297400.0
2022-03-21,XLK,,,,,,,80,12,3,2022,1,154.84,156.09,153.04,154.48,20515200.0
2022-03-21,XLP,,,,,,,80,12,3,2022,1,75.04,75.53,74.04,75.25,23550800.0
2022-03-21,XLU,,,,,,,80,12,3,2022,1,66.46,67.36,65.82,67.25,18556100.0
2022-03-21,XLV,,,,,,,80,12,3,2022,1,128.92,130.23,127.95,129.98,14386900.0
2022-03-21,XLY,,,,,,,80,12,3,2022,1,181.51,183.88,179.79,180.25,15427400.0
2022-03-21,XOM,,,,,,,80,12,3,2022,1,78.98,79.84,77.05,79.58,34652800.0
2022-03-22,ABBV,,,,,,,81,12,3,2022,1,144.76,145.46,143.2,143.35,9530100.0
2022-03-22,ACN,,,,,,,81,12,3,2022,1,329.41,333.33,327.35,332.72,2395600.0
2022-03-22,AEP,,,,,,,81,12,3,2022,1,85.44,86.81,84.96,86.4,3790700.0
2022-03-22,AIZ,,,,,,,81,12,3,2022,1,165.67,166.97,163.84,163.97,551000.0
2022-03-22,ALLE,,,,,,,81,12,3,2022,1,117.09,120.13,113.6,113.6,1449000.0
2022-03-22,AMAT,,,,,,,81,12,3,2022,1,139.84,140.38,134.29,134.69,9065200.0
2022-03-22,AMP,,,,,,,81,12,3,2022,1,308.49,310.46,302.86,304.61,745600.0
2022-03-22,AMZN,,,,,,,81,12,3,2022,1,3130.21,3160.14,3092.75,3152.11,2822000.0
2022-03-22,AVB,,,,,,,81,12,3,2022,1,239.96,241.49,238.67,239.6,562700.0
2022-03-22,AVY,,,,,,,81,12,3,2022,1,184.57,187.99,183.43,184.28,448100.0
2022-03-22,AXP,,,,,,,81,12,3,2022,1,197.98,198.36,194.18,194.65,4134300.0
2022-03-22,BDX,,,,,,,81,12,3,2022,1,271.15,272.83,269.61,271.87,964000.0
2022-03-22,BF-B,,,,,,,81,12,3,2022,1,66.45,67.63,65.99,66.96,953900.0
